year,season,fishery,length,freq
1983,2,1,100,0
1983,2,1,102,0
1983,2,1,104,0
1983,2,1,106,0
1983,2,1,108,0
1984,2,1,2,0
1984,2,1,4,0
1984,2,1,6,0
1984,2,1,8,0
1984,2,1,10,0
1984,2,1,12,0
1984,2,1,14,0
1984,2,1,16,0
1984,2,1,18,0
1984,2,1,20,0
1984,2,1,22,0
1984,2,1,24,0
1984,2,1,26,0
1984,2,1,28,0
1984,2,1,30,0.288495147085162
1984,2,1,32,0
1984,2,1,34,0
1984,2,1,36,0
1984,2,1,38,61.0642213092605
1984,2,1,40,530.935223149136
1984,2,1,42,1037.19003312687
1984,2,1,44,907.954049202078
1984,2,1,46,373.093888475546
1984,2,1,48,153.075174149128
1984,2,1,50,53.5253493244474
1984,2,1,52,13.277109792684
1984,2,1,54,2.59645632376646
1984,2,1,56,0
1984,2,1,58,0
1984,2,1,60,0
1984,2,1,62,0
1984,2,1,64,0
1984,2,1,66,0
1984,2,1,68,0
1984,2,1,70,0
1984,2,1,72,0
1984,2,1,74,0
1984,2,1,76,0
1984,2,1,78,0
1984,2,1,80,0
1984,2,1,82,0
1984,2,1,84,0
1984,2,1,86,0
1984,2,1,88,0
1984,2,1,90,0
1984,2,1,92,0
1984,2,1,94,0
1984,2,1,96,0
1984,2,1,98,0
1984,2,1,100,0
1984,2,1,102,0
1984,2,1,104,0
1984,2,1,106,0
1984,2,1,108,0
1985,1,1,2,0
1985,1,1,4,0
1985,1,1,6,0
1985,1,1,8,0
1985,1,1,10,0
1985,1,1,12,0
1985,1,1,14,0
1985,1,1,16,0
1985,1,1,18,0
1985,1,1,20,0
1985,1,1,22,0
1985,1,1,24,0
1985,1,1,26,0
1985,1,1,28,0
1985,1,1,30,0
1985,1,1,32,0
1985,1,1,34,0
1985,1,1,36,0
1985,1,1,38,0
1985,1,1,40,0
1985,1,1,42,1.94439443268163
1985,1,1,44,5.83318329804489
1985,1,1,46,3.33324759888279
1985,1,1,48,15.2773848282128
1985,1,1,50,38.8878886536326
1985,1,1,52,9.72197216340815
1985,1,1,54,1.38885316620116
1985,1,1,56,0
1985,1,1,58,0.277770633240233
1985,1,1,60,0
1985,1,1,62,0
1985,1,1,64,0
1985,1,1,66,0
1985,1,1,68,0
1985,1,1,70,0
1985,1,1,72,0
1985,1,1,74,0
1985,1,1,76,0
1985,1,1,78,0
1985,1,1,80,0
1985,1,1,82,0
1985,1,1,84,0
1985,1,1,86,0
1985,1,1,88,0
1985,1,1,90,0
1985,1,1,92,0
1985,1,1,94,0
1985,1,1,96,0
1985,1,1,98,0
1985,1,1,100,0
1985,1,1,102,0
1985,1,1,104,0
1985,1,1,106,0
1985,1,1,108,0
1985,2,1,2,0
1985,2,1,4,0
1985,2,1,6,0
1985,2,1,8,0
1985,2,1,10,0
1985,2,1,12,0
1985,2,1,14,0
1985,2,1,16,0
1985,2,1,18,0
1985,2,1,20,0
1985,2,1,22,0
1985,2,1,24,0
1985,2,1,26,0
1985,2,1,28,0
1985,2,1,30,1.67553232214725
1985,2,1,32,6.14361851453991
1985,2,1,34,10.6117047069326
1985,2,1,36,9.49468315883441
1985,2,1,38,61.0867565948788
1985,2,1,40,98.9953160667207
1985,2,1,42,190.937637027374
1985,2,1,44,225.005356977409
1985,2,1,46,199.104779147623
1985,2,1,48,126.290733564671
1985,2,1,50,62.6921157535303
1985,2,1,52,41.0505418926076
1985,2,1,54,31.5558587337732
1985,2,1,56,13.6835139642025
1985,2,1,58,3.07180925726996
1985,2,1,60,0.279255387024542
1985,2,1,62,0.279255387024542
1985,2,1,64,0
1985,2,1,66,0
1985,2,1,68,0
1985,2,1,70,0
1985,2,1,72,10.5415315434368
1985,2,1,74,0
1985,2,1,76,0
1985,2,1,78,0
1985,2,1,80,0
1985,2,1,82,0
1985,2,1,84,0
1985,2,1,86,0
1985,2,1,88,0
1985,2,1,90,0
1985,2,1,92,0
1985,2,1,94,0
1985,2,1,96,0
1985,2,1,98,0
1985,2,1,100,0
1985,2,1,102,0
1985,2,1,104,0
1985,2,1,106,0
1985,2,1,108,0
1986,2,1,2,0
1986,2,1,4,0
1986,2,1,6,0
1986,2,1,8,0
1986,2,1,10,0
1986,2,1,12,0
1986,2,1,14,0
1986,2,1,16,0
1986,2,1,18,0
1986,2,1,20,0
1986,2,1,22,0
1986,2,1,24,0
1986,2,1,26,0
1986,2,1,28,0
1986,2,1,30,0
1986,2,1,32,0.501200180288505
1986,2,1,34,0.501200180288505
1986,2,1,36,6.01440216346206
1986,2,1,38,23.0552082932712
1986,2,1,40,755.093614062504
1986,2,1,42,1807.43132831075
1986,2,1,44,654.964256004153
1986,2,1,46,241.692314081623
1986,2,1,48,87.4886755517883
1986,2,1,50,3.25780117187528
1986,2,1,52,0
1986,2,1,54,0
1986,2,1,56,0
1986,2,1,58,0
1986,2,1,60,0
1986,2,1,62,0
1986,2,1,64,0
1986,2,1,66,0
1986,2,1,68,0
1986,2,1,70,0
1986,2,1,72,0
1986,2,1,74,0
1986,2,1,76,0
1986,2,1,78,0
1986,2,1,80,0
1986,2,1,82,0
1986,2,1,84,0
1986,2,1,86,0
1986,2,1,88,0
1986,2,1,90,0
1986,2,1,92,0
1986,2,1,94,0
1986,2,1,96,0
1986,2,1,98,0
1986,2,1,100,0
1986,2,1,102,0
1986,2,1,104,0
1986,2,1,106,0
1986,2,1,108,0
1987,2,1,2,0
1987,2,1,4,0
1987,2,1,6,0
1987,2,1,8,0
1987,2,1,10,0
1987,2,1,12,0
1987,2,1,14,0
1987,2,1,16,0
1987,2,1,18,0
1987,2,1,20,0
1987,2,1,22,0
1987,2,1,24,0
1987,2,1,26,0
1987,2,1,28,0
1987,2,1,30,0
1987,2,1,32,0
1987,2,1,34,2.85076709143622
1987,2,1,36,26.1320316714987
1987,2,1,38,89.3240355316681
1987,2,1,40,239.226871756356
1987,2,1,42,186.2501166405
1987,2,1,44,104.052998837422
1987,2,1,46,19.9553696400535
1987,2,1,48,1.66294747000446
1987,2,1,50,3.56345886429527
1987,2,1,52,0.712691772859054
1987,2,1,54,0.475127848572703
1987,2,1,56,0.475127848572703
1987,2,1,58,0
1987,2,1,60,0.237563924286351
1987,2,1,62,0
1987,2,1,64,0
1987,2,1,66,0
1987,2,1,68,0
1987,2,1,70,0
1987,2,1,72,0
1987,2,1,74,0
1987,2,1,76,0
1987,2,1,78,0
1987,2,1,80,0
1987,2,1,82,0
1987,2,1,84,0
1987,2,1,86,0
1987,2,1,88,0
1987,2,1,90,0
1987,2,1,92,0
1987,2,1,94,0
1987,2,1,96,0
1987,2,1,98,0
1987,2,1,100,0
1987,2,1,102,0
1987,2,1,104,0
1987,2,1,106,0
1987,2,1,108,0
1988,2,1,2,0
1988,2,1,4,0
1988,2,1,6,0
1988,2,1,8,0
1988,2,1,10,0
1988,2,1,12,0
1988,2,1,14,0
1988,2,1,16,0
1988,2,1,18,0
1988,2,1,20,0
1988,2,1,22,0
1988,2,1,24,0
1988,2,1,26,0
1988,2,1,28,0
1988,2,1,30,0
1988,2,1,32,0
1988,2,1,34,0
1988,2,1,36,0.439587853112177
1988,2,1,38,92.8366964029394
1988,2,1,40,172.717719353798
1988,2,1,42,159.31789438408
1988,2,1,44,98.3269809023162
1988,2,1,46,48.2512316811376
1988,2,1,48,5.58611211037545
1988,2,1,50,2.02377731224141
1988,2,1,52,0
1988,2,1,54,0
1988,2,1,56,0
1988,2,1,58,0
1988,2,1,60,0
1988,2,1,62,0
1988,2,1,64,0
1988,2,1,66,0
1988,2,1,68,0
1988,2,1,70,0
1988,2,1,72,0
1988,2,1,74,0
1988,2,1,76,0
1988,2,1,78,0
1988,2,1,80,0
1988,2,1,82,0
1988,2,1,84,0
1988,2,1,86,0
1988,2,1,88,0
1988,2,1,90,0
1988,2,1,92,0
1988,2,1,94,0
1988,2,1,96,0
1988,2,1,98,0
1988,2,1,100,0
1988,2,1,102,0
1988,2,1,104,0
1988,2,1,106,0
1988,2,1,108,0
1989,2,1,2,0
1989,2,1,4,0
1989,2,1,6,0
1989,2,1,8,0
1989,2,1,10,0
1989,2,1,12,0
1989,2,1,14,0
1989,2,1,16,0
1989,2,1,18,0
1989,2,1,20,0
1989,2,1,22,0
1989,2,1,24,0
1989,2,1,26,0
1989,2,1,28,0
1989,2,1,30,0
1989,2,1,32,0
1989,2,1,34,0
1989,2,1,36,0
1989,2,1,38,2.35568236188147
1989,2,1,40,17.8662926572014
1989,2,1,42,36.3264242240429
1989,2,1,44,24.5458264950046
1989,2,1,46,5.89248478415018
1989,2,1,48,5.89029886451918
1989,2,1,50,1.37433020440011
1989,2,1,52,0.392978046918746
1989,2,1,54,1.17784118094073
1989,2,1,56,1.17784118094073
1989,2,1,58,0
1989,2,1,60,0
1989,2,1,62,0
1989,2,1,64,0
1989,2,1,66,0
1989,2,1,68,0
1989,2,1,70,0
1989,2,1,72,0
1989,2,1,74,0
1989,2,1,76,0
1989,2,1,78,0
1989,2,1,80,0
1989,2,1,82,0
1989,2,1,84,0
1989,2,1,86,0
1989,2,1,88,0
1989,2,1,90,0
1989,2,1,92,0
1989,2,1,94,0
1989,2,1,96,0
1989,2,1,98,0
1989,2,1,100,0
1989,2,1,102,0
1989,2,1,104,0
1989,2,1,106,0
1989,2,1,108,0
1990,2,1,2,0
1990,2,1,4,0
1990,2,1,6,0
1990,2,1,8,0
1990,2,1,10,0
1990,2,1,12,0
1990,2,1,14,0
1990,2,1,16,0
1990,2,1,18,0
1990,2,1,20,0
1990,2,1,22,0
1990,2,1,24,0
1990,2,1,26,0
1990,2,1,28,0
1990,2,1,30,0
1990,2,1,32,0
1990,2,1,34,0.3963032210248
1990,2,1,36,85.5164958749934
1990,2,1,38,296.207312761025
1990,2,1,40,354.472007392896
1990,2,1,42,97.4274651637453
1990,2,1,44,27.741225471736
1990,2,1,46,10.5020353571572
1990,2,1,48,3.3685773787108
1990,2,1,50,1.5852128840992
1990,2,1,52,1.1889096630744
1990,2,1,54,0.3963032210248
1990,2,1,56,0.1981516105124
1990,2,1,58,0
1990,2,1,60,0
1990,2,1,62,0
1990,2,1,64,0
1990,2,1,66,0
1990,2,1,68,0
1990,2,1,70,0
1990,2,1,72,0
1990,2,1,74,0
1990,2,1,76,0
1990,2,1,78,0
1990,2,1,80,0
1990,2,1,82,0
1990,2,1,84,0
1990,2,1,86,0
1990,2,1,88,0
1990,2,1,90,0
1990,2,1,92,0
1990,2,1,94,0
1990,2,1,96,0
1990,2,1,98,0
1990,2,1,100,0
1990,2,1,102,0
1990,2,1,104,0
1990,2,1,106,0
1990,2,1,108,0
1990,4,1,2,0
1990,4,1,4,0
1990,4,1,6,0
1990,4,1,8,0
1990,4,1,10,0
1990,4,1,12,0
1990,4,1,14,0
1990,4,1,16,0
1990,4,1,18,0
1990,4,1,20,0
1990,4,1,22,0
1990,4,1,24,0
1990,4,1,26,0
1990,4,1,28,0
1990,4,1,30,0
1990,4,1,32,0
1990,4,1,34,0
1990,4,1,36,0
1990,4,1,38,0.358803315042888
1990,4,1,40,0.358803315042888
1990,4,1,42,2.15281989025733
1990,4,1,44,0.717606630085776
1990,4,1,46,3.40863149290744
1990,4,1,48,3.04982817786455
1990,4,1,50,4.30563978051466
1990,4,1,52,3.76743480795033
1990,4,1,54,3.22922983538599
1990,4,1,56,1.25581160265011
1990,4,1,58,0.358803315042888
1990,4,1,60,0.179401657521444
1990,4,1,62,0
1990,4,1,64,0
1990,4,1,66,0
1990,4,1,68,0
1990,4,1,70,0
1990,4,1,72,0
1990,4,1,74,0
1990,4,1,76,0
1990,4,1,78,0
1990,4,1,80,0
1990,4,1,82,0
1990,4,1,84,0
1990,4,1,86,0
1990,4,1,88,0
1990,4,1,90,0
1990,4,1,92,0
1990,4,1,94,0
1990,4,1,96,0
1990,4,1,98,0
1990,4,1,100,0
1990,4,1,102,0
1990,4,1,104,0
1990,4,1,106,0
1990,4,1,108,0
1991,2,1,2,0
1991,2,1,4,0
1991,2,1,6,0
1991,2,1,8,0
1991,2,1,10,0
1991,2,1,12,0
1991,2,1,14,0
1991,2,1,16,0
1991,2,1,18,0
1991,2,1,20,0
1991,2,1,22,0
1991,2,1,24,0
1991,2,1,26,0
1991,2,1,28,0
1991,2,1,30,0
1991,2,1,32,0.39608391844919
1991,2,1,34,0.198041959224595
1991,2,1,36,2.77258742914433
1991,2,1,38,450.235935992896
1991,2,1,40,1452.52983548359
1991,2,1,42,372.432725196085
1991,2,1,44,215.526572563283
1991,2,1,46,102.10486021201
1991,2,1,48,40.2025177225928
1991,2,1,50,29.5082519244647
1991,2,1,52,20.0022378816841
1991,2,1,54,6.73342661363623
1991,2,1,56,2.17846155147055
1991,2,1,58,1.38629371457217
1991,2,1,60,0.39608391844919
1991,2,1,62,0.39608391844919
1991,2,1,64,0
1991,2,1,66,0
1991,2,1,68,0
1991,2,1,70,0
1991,2,1,72,0
1991,2,1,74,0
1991,2,1,76,0
1991,2,1,78,0
1991,2,1,80,0
1991,2,1,82,0
1991,2,1,84,0
1991,2,1,86,0
1991,2,1,88,0
1991,2,1,90,0
1991,2,1,92,0
1991,2,1,94,0
1991,2,1,96,0
1991,2,1,98,0
1991,2,1,100,0
1991,2,1,102,0
1991,2,1,104,0
1991,2,1,106,0
1991,2,1,108,0
1991,3,1,2,0
1991,3,1,4,0
1991,3,1,6,0
1991,3,1,8,0
1991,3,1,10,0
1991,3,1,12,0
1991,3,1,14,0
1991,3,1,16,0
1991,3,1,18,0
1991,3,1,20,0
1991,3,1,22,0
1991,3,1,24,0
1991,3,1,26,0
1991,3,1,28,0
1991,3,1,30,0
1991,3,1,32,0
1991,3,1,34,0.38708384876491
1991,3,1,36,2.90312886573682
1991,3,1,38,9.8706381435052
1991,3,1,40,23.9991986234244
1991,3,1,42,8.90292852159292
1991,3,1,44,2.51604501697191
1991,3,1,46,0.774167697529819
1991,3,1,48,0.774167697529819
1991,3,1,50,0
1991,3,1,52,0
1991,3,1,54,0
1991,3,1,56,0
1991,3,1,58,0
1991,3,1,60,0
1991,3,1,62,0
1991,3,1,64,0
1991,3,1,66,0
1991,3,1,68,0
1991,3,1,70,0
1991,3,1,72,0
1991,3,1,74,0
1991,3,1,76,0
1991,3,1,78,0
1991,3,1,80,0
1991,3,1,82,0
1991,3,1,84,0
1991,3,1,86,0
1991,3,1,88,0
1991,3,1,90,0
1991,3,1,92,0
1991,3,1,94,0
1991,3,1,96,0
1991,3,1,98,0
1991,3,1,100,0
1991,3,1,102,0
1991,3,1,104,0
1991,3,1,106,0
1991,3,1,108,0
1992,2,1,2,0
1992,2,1,4,0
1992,2,1,6,0
1992,2,1,8,0
1992,2,1,10,0
1992,2,1,12,0
1992,2,1,14,0
1992,2,1,16,0
1992,2,1,18,0
1992,2,1,20,0
1992,2,1,22,0
1992,2,1,24,0
1992,2,1,26,0
1992,2,1,28,0
1992,2,1,30,2.33642748223941
1992,2,1,32,12.7305853796798
1992,2,1,34,95.4344103476904
1992,2,1,36,207.267707708253
1992,2,1,38,230.256787410506
1992,2,1,40,286.407099013478
1992,2,1,42,381.363531633334
1992,2,1,44,287.741867464998
1992,2,1,46,132.563086972515
1992,2,1,48,180.459669464638
1992,2,1,50,144.409789262472
1992,2,1,52,58.1561621774086
1992,2,1,54,23.663779700879
1992,2,1,56,24.4427094574825
1992,2,1,58,9.03121171716987
1992,2,1,60,2.68091236063275
1992,2,1,62,2.02192927045165
1992,2,1,64,1.33295951366498
1992,2,1,66,1.67744439205831
1992,2,1,68,2.02192927045165
1992,2,1,70,0
1992,2,1,72,0
1992,2,1,74,0
1992,2,1,76,0
1992,2,1,78,0
1992,2,1,80,0
1992,2,1,82,0
1992,2,1,84,0
1992,2,1,86,0
1992,2,1,88,0
1992,2,1,90,0
1992,2,1,92,0
1992,2,1,94,0
1992,2,1,96,0
1992,2,1,98,0
1992,2,1,100,0
1992,2,1,102,0
1992,2,1,104,0
1992,2,1,106,0
1992,2,1,108,0
1992,3,1,2,0
1992,3,1,4,0
1992,3,1,6,0
1992,3,1,8,0
1992,3,1,10,0
1992,3,1,12,0
1992,3,1,14,0
1992,3,1,16,0
1992,3,1,18,0
1992,3,1,20,0
1992,3,1,22,0
1992,3,1,24,0
1992,3,1,26,0
1992,3,1,28,0
1992,3,1,30,0.415185359906681
1992,3,1,32,0.415185359906681
1992,3,1,34,1.24555607972004
1992,3,1,36,15.378992024894
1992,3,1,38,39.9434630927752
1992,3,1,40,78.2393420946861
1992,3,1,42,119.115978157355
1992,3,1,44,58.9009436221241
1992,3,1,46,19.736450124122
1992,3,1,48,13.8039191270011
1992,3,1,50,9.23688016802758
1992,3,1,52,6.33058264868081
1992,3,1,54,2.54251328448038
1992,3,1,56,1.69500885632026
1992,3,1,58,0
1992,3,1,60,0
1992,3,1,62,0
1992,3,1,64,0
1992,3,1,66,0
1992,3,1,68,0
1992,3,1,70,0
1992,3,1,72,0
1992,3,1,74,0
1992,3,1,76,0
1992,3,1,78,0
1992,3,1,80,0
1992,3,1,82,0
1992,3,1,84,0
1992,3,1,86,0
1992,3,1,88,0
1992,3,1,90,0
1992,3,1,92,0
1992,3,1,94,0
1992,3,1,96,0
1992,3,1,98,0
1992,3,1,100,0
1992,3,1,102,0
1992,3,1,104,0
1992,3,1,106,0
1992,3,1,108,0
1993,2,1,2,0
1993,2,1,4,0
1993,2,1,6,0
1993,2,1,8,0
1993,2,1,10,0
1993,2,1,12,0
1993,2,1,14,0
1993,2,1,16,0
1993,2,1,18,0
1993,2,1,20,0
1993,2,1,22,0
1993,2,1,24,0
1993,2,1,26,0
1993,2,1,28,0
1993,2,1,30,0
1993,2,1,32,0
1993,2,1,34,0
1993,2,1,36,0
1993,2,1,38,3.65015200524208
1993,2,1,40,22.1517318848699
1993,2,1,42,225.490145898841
1993,2,1,44,340.132764991036
1993,2,1,46,182.855456934839
1993,2,1,48,48.7949427175309
1993,2,1,50,10.7576122744314
1993,2,1,52,3.60918808393368
1993,2,1,54,1.88053395196007
1993,2,1,56,0.677471257315511
1993,2,1,58,0
1993,2,1,60,0
1993,2,1,62,0
1993,2,1,64,0
1993,2,1,66,0
1993,2,1,68,0
1993,2,1,70,0
1993,2,1,72,0
1993,2,1,74,0
1993,2,1,76,0
1993,2,1,78,0
1993,2,1,80,0
1993,2,1,82,0
1993,2,1,84,0
1993,2,1,86,0
1993,2,1,88,0
1993,2,1,90,0
1993,2,1,92,0
1993,2,1,94,0
1993,2,1,96,0
1993,2,1,98,0
1993,2,1,100,0
1993,2,1,102,0
1993,2,1,104,0
1993,2,1,106,0
1993,2,1,108,0
1994,2,1,2,0
1994,2,1,4,0
1994,2,1,6,0
1994,2,1,8,0
1994,2,1,10,0
1994,2,1,12,0
1994,2,1,14,0
1994,2,1,16,0
1994,2,1,18,0
1994,2,1,20,0
1994,2,1,22,0
1994,2,1,24,0
1994,2,1,26,0
1994,2,1,28,0
1994,2,1,30,0
1994,2,1,32,0.13490137296788
1994,2,1,34,1.88861922155032
1994,2,1,36,8.49878649697645
1994,2,1,38,32.6381363466033
1994,2,1,40,278.229569228124
1994,2,1,42,450.823367510773
1994,2,1,44,122.772373351336
1994,2,1,46,77.2291020877703
1994,2,1,48,31.3038251492778
1994,2,1,50,11.2115164886874
1994,2,1,52,0.13490137296788
1994,2,1,54,0.13490137296788
1994,2,1,56,0
1994,2,1,58,0
1994,2,1,60,0
1994,2,1,62,0
1994,2,1,64,0
1994,2,1,66,0
1994,2,1,68,0
1994,2,1,70,0
1994,2,1,72,0
1994,2,1,74,0
1994,2,1,76,0
1994,2,1,78,0
1994,2,1,80,0
1994,2,1,82,0
1994,2,1,84,0
1994,2,1,86,0
1994,2,1,88,0
1994,2,1,90,0
1994,2,1,92,0
1994,2,1,94,0
1994,2,1,96,0
1994,2,1,98,0
1994,2,1,100,0
1994,2,1,102,0
1994,2,1,104,0
1994,2,1,106,0
1994,2,1,108,0
1994,3,1,2,0
1994,3,1,4,0
1994,3,1,6,0
1994,3,1,8,0
1994,3,1,10,0
1994,3,1,12,0
1994,3,1,14,0
1994,3,1,16,0
1994,3,1,18,0
1994,3,1,20,0
1994,3,1,22,0
1994,3,1,24,0
1994,3,1,26,0
1994,3,1,28,0
1994,3,1,30,0
1994,3,1,32,0.194864730369853
1994,3,1,34,1.32341107800128
1994,3,1,36,1.32341107800128
1994,3,1,38,4.31932066015585
1994,3,1,40,19.5343753358862
1994,3,1,42,99.1901524878023
1994,3,1,44,99.4746467299162
1994,3,1,46,32.1109532981827
1994,3,1,48,12.0732678403623
1994,3,1,50,8.99607418903233
1994,3,1,52,3.85665257280937
1994,3,1,54,2.10286999948069
1994,3,1,56,0
1994,3,1,58,0
1994,3,1,60,0
1994,3,1,62,0
1994,3,1,64,0
1994,3,1,66,0
1994,3,1,68,0
1994,3,1,70,0
1994,3,1,72,0
1994,3,1,74,0
1994,3,1,76,0
1994,3,1,78,0
1994,3,1,80,0
1994,3,1,82,0
1994,3,1,84,0
1994,3,1,86,0
1994,3,1,88,0
1994,3,1,90,0
1994,3,1,92,0
1994,3,1,94,0
1994,3,1,96,0
1994,3,1,98,0
1994,3,1,100,0
1994,3,1,102,0
1994,3,1,104,0
1994,3,1,106,0
1994,3,1,108,0
1995,2,1,2,0
1995,2,1,4,0
1995,2,1,6,0
1995,2,1,8,0
1995,2,1,10,0
1995,2,1,12,0
1995,2,1,14,0
1995,2,1,16,0
1995,2,1,18,0
1995,2,1,20,0
1995,2,1,22,0
1995,2,1,24,0
1995,2,1,26,0
1995,2,1,28,0
1995,2,1,30,0
1995,2,1,32,0
1995,2,1,34,0.637208863577019
1995,2,1,36,1.48682068167971
1995,2,1,38,62.8712745395992
1995,2,1,40,153.567336122062
1995,2,1,42,141.035561805047
1995,2,1,44,66.4821247665357
1995,2,1,46,31.4356372697996
1995,2,1,48,19.1162659073106
1995,2,1,50,9.34572999912961
1995,2,1,52,2.12402954525673
1995,2,1,54,0.637208863577019
1995,2,1,56,0.424805909051346
1995,2,1,58,0
1995,2,1,60,0
1995,2,1,62,0
1995,2,1,64,0
1995,2,1,66,0
1995,2,1,68,0
1995,2,1,70,0
1995,2,1,72,0
1995,2,1,74,0
1995,2,1,76,0
1995,2,1,78,0
1995,2,1,80,0
1995,2,1,82,0
1995,2,1,84,0
1995,2,1,86,0
1995,2,1,88,0
1995,2,1,90,0
1995,2,1,92,0
1995,2,1,94,0
1995,2,1,96,0
1995,2,1,98,0
1995,2,1,100,0
1995,2,1,102,0
1995,2,1,104,0
1995,2,1,106,0
1995,2,1,108,0
1996,2,1,2,0
1996,2,1,4,0
1996,2,1,6,0
1996,2,1,8,0
1996,2,1,10,0
1996,2,1,12,0
1996,2,1,14,0
1996,2,1,16,0
1996,2,1,18,0
1996,2,1,20,0
1996,2,1,22,0
1996,2,1,24,0
1996,2,1,26,0
1996,2,1,28,0
1996,2,1,30,0
1996,2,1,32,0
1996,2,1,34,0.297359840719076
1996,2,1,36,1.48679920359538
1996,2,1,38,23.1229887281892
1996,2,1,40,95.0129913343067
1996,2,1,42,359.152653189869
1996,2,1,44,365.242007700048
1996,2,1,46,316.92755580776
1996,2,1,48,267.721024393315
1996,2,1,50,508.918988563858
1996,2,1,52,307.11468106403
1996,2,1,54,139.616967442168
1996,2,1,56,57.2482915629842
1996,2,1,58,18.662591117403
1996,2,1,60,90.3393571798244
1996,2,1,62,36.1357428719298
1996,2,1,64,0
1996,2,1,66,0
1996,2,1,68,0
1996,2,1,70,0
1996,2,1,72,0
1996,2,1,74,0
1996,2,1,76,0
1996,2,1,78,0
1996,2,1,80,0
1996,2,1,82,0
1996,2,1,84,0
1996,2,1,86,0
1996,2,1,88,0
1996,2,1,90,0
1996,2,1,92,0
1996,2,1,94,0
1996,2,1,96,0
1996,2,1,98,0
1996,2,1,100,0
1996,2,1,102,0
1996,2,1,104,0
1996,2,1,106,0
1996,2,1,108,0
1996,3,1,2,0
1996,3,1,4,0
1996,3,1,6,0
1996,3,1,8,0
1996,3,1,10,0
1996,3,1,12,0
1996,3,1,14,0
1996,3,1,16,0
1996,3,1,18,0
1996,3,1,20,0
1996,3,1,22,0
1996,3,1,24,0
1996,3,1,26,0
1996,3,1,28,0
1996,3,1,30,0
1996,3,1,32,0.649934809632779
1996,3,1,34,15.5984354311867
1996,3,1,36,45.4954366742946
1996,3,1,38,119.24806781983
1996,3,1,40,182.206915783431
1996,3,1,42,278.387910646711
1996,3,1,44,308.924866867595
1996,3,1,46,346.641045490009
1996,3,1,48,182.112107380796
1996,3,1,50,119.478226822012
1996,3,1,52,118.758433189384
1996,3,1,54,42.5607501990907
1996,3,1,56,17.2132926234123
1996,3,1,58,4.22457626261307
1996,3,1,60,0
1996,3,1,62,0
1996,3,1,64,0
1996,3,1,66,0
1996,3,1,68,0
1996,3,1,70,0
1996,3,1,72,0
1996,3,1,74,0
1996,3,1,76,0
1996,3,1,78,0
1996,3,1,80,0
1996,3,1,82,0
1996,3,1,84,0
1996,3,1,86,0
1996,3,1,88,0
1996,3,1,90,0
1996,3,1,92,0
1996,3,1,94,0
1996,3,1,96,0
1996,3,1,98,0
1996,3,1,100,0
1996,3,1,102,0
1996,3,1,104,0
1996,3,1,106,0
1996,3,1,108,0
1997,2,1,2,0
1997,2,1,4,0
1997,2,1,6,0
1997,2,1,8,0
1997,2,1,10,0
1997,2,1,12,0
1997,2,1,14,0
1997,2,1,16,0
1997,2,1,18,0
1997,2,1,20,0
1997,2,1,22,0
1997,2,1,24,0
1997,2,1,26,0
1997,2,1,28,0
1997,2,1,30,0
1997,2,1,32,0
1997,2,1,34,0
1997,2,1,36,0
1997,2,1,38,2.70476220740317
1997,2,1,40,329.934707632992
1997,2,1,42,2432.48100152524
1997,2,1,44,2657.80812791476
1997,2,1,46,1976.32345410254
1997,2,1,48,673.092093724616
1997,2,1,50,226.113311338617
1997,2,1,52,84.4024050276148
1997,2,1,54,13.8243401711718
1997,2,1,56,30.9082191478632
1997,2,1,58,146.634774910872
1997,2,1,60,0.300529134155908
1997,2,1,62,20.6902285865623
1997,2,1,64,41.6809863072805
1997,2,1,66,0.300529134155908
1997,2,1,68,0
1997,2,1,70,0
1997,2,1,72,0
1997,2,1,74,0
1997,2,1,76,0
1997,2,1,78,0
1997,2,1,80,0.300529134155908
1997,2,1,82,0
1997,2,1,84,0
1997,2,1,86,0
1997,2,1,88,0
1997,2,1,90,0
1997,2,1,92,0
1997,2,1,94,0
1997,2,1,96,0
1997,2,1,98,0
1997,2,1,100,0
1997,2,1,102,0
1997,2,1,104,0
1997,2,1,106,0
1997,2,1,108,0
1997,3,1,2,0
1997,3,1,4,0
1997,3,1,6,0
1997,3,1,8,0
1997,3,1,10,0
1997,3,1,12,0
1997,3,1,14,0
1997,3,1,16,0
1997,3,1,18,0
1997,3,1,20,0
1997,3,1,22,0
1997,3,1,24,0
1997,3,1,26,0
1997,3,1,28,0
1997,3,1,30,0
1997,3,1,32,0.584482020917438
1997,3,1,34,1.75344606275231
1997,3,1,36,1.46120505229359
1997,3,1,38,14.9042915333947
1997,3,1,40,28.9318600354132
1997,3,1,42,130.631731675047
1997,3,1,44,231.454880283305
1997,3,1,46,256.003125161838
1997,3,1,48,242.852279691195
1997,3,1,50,116.31192216257
1997,3,1,52,42.6671875269729
1997,3,1,54,13.1508454706423
1997,3,1,56,3.79913313596334
1997,3,1,58,0.584482020917438
1997,3,1,60,0.584482020917438
1997,3,1,62,0
1997,3,1,64,0
1997,3,1,66,0
1997,3,1,68,0
1997,3,1,70,0
1997,3,1,72,0
1997,3,1,74,0
1997,3,1,76,0
1997,3,1,78,0
1997,3,1,80,0
1997,3,1,82,0
1997,3,1,84,0
1997,3,1,86,0
1997,3,1,88,0
1997,3,1,90,0
1997,3,1,92,0
1997,3,1,94,0
1997,3,1,96,0
